City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
Chennai,2016-09-18,26.59,,2.81,17.15,12.52,,8.2,1.56,14.31,240.0
Chennai,2016-09-19,23.76,,2.95,16.71,11.49,,8.68,1.49,18.08,372.0
Chennai,2016-09-20,22.2,,11.67,34.72,25.65,,11.03,1.4,7.23,437.0
Chennai,2016-09-21,16.18,,9.32,36.8,24.9,,6.02,1.31,7.9,449.0
Chennai,2016-09-22,12.79,,6.26,26.79,17.74,,8.05,1.36,15.27,434.0
Chennai,2016-09-23,18.98,,8.64,24.09,18.04,,0.03,1.82,16.67,118.0
Chennai,2016-09-24,18.35,,14.17,18.64,19.07,,0.09,4.42,38.43,30.0
Chennai,2016-09-25,24.87,,13.67,18.02,18.4,,0.05,7.21,36.73,54.0
Chennai,2016-09-26,33.32,,13.8,17.58,18.15,,0.07,2.51,39.31,94.0
Chennai,2016-09-27,31.93,,14.65,19.07,19.56,,0.04,2.09,46.34,66.0
Chennai,2016-09-28,45.71,,13.52,17.82,18.16,,0.04,2.27,50.13,70.0
Chennai,2016-09-29,40.61,,13.79,18.28,18.61,,0.11,2.78,35.26,77.0
Chennai,2016-09-30,38.14,,13.75,17.9,18.39,,0.17,2.9,33.94,70.0
Chennai,2016-10-01,35.96,,13.61,17.62,18.16,,0.03,2.27,52.92,94.0
Chennai,2016-10-02,,,,,,,0.0,,,136.0
Chennai,2016-10-03,33.05,,13.51,17.63,18.08,,0.1,2.5,15.11,
Chennai,2016-10-04,34.06,,11.91,20.15,17.38,,0.08,2.74,23.06,73.0
Chennai,2016-10-05,29.14,,6.59,28.6,15.13,,0.1,1.93,35.81,78.0
Chennai,2016-10-06,60.14,,6.54,28.53,15.06,,0.11,2.87,43.57,85.0
Chennai,2016-10-07,51.01,,6.6,28.5,15.07,,0.19,2.57,32.88,118.0
Chennai,2016-10-08,36.09,,6.64,28.48,15.11,,0.05,2.35,46.76,73.0
Chennai,2016-10-09,38.46,,6.58,28.53,15.09,,0.0,2.47,39.59,66.0
Chennai,2016-10-10,44.91,,6.56,28.53,15.08,,0.03,1.98,31.28,79.0
Chennai,2016-10-11,32.16,,6.6,28.53,15.1,,0.02,2.64,28.41,66.0
Chennai,2016-10-12,45.11,,6.6,28.54,15.11,,0.02,2.55,49.57,75.0
Chennai,2016-10-13,81.45,,6.62,28.53,15.11,,0.06,2.1,49.08,131.0
Chennai,2016-10-14,60.89,,6.57,28.46,15.05,,0.06,16.0,63.32,180.0
Chennai,2016-10-15,62.96,,6.62,28.47,15.09,,0.01,3.07,55.5,124.0
Chennai,2016-10-16,60.19,,6.61,28.48,15.09,,0.03,2.14,58.43,125.0
Chennai,2016-10-17,66.69,,6.69,28.46,15.14,,0.45,2.29,61.2,197.0
Chennai,2016-10-18,78.52,,6.67,28.42,15.1,,0.13,4.36,69.64,167.0
Chennai,2016-10-19,63.07,,6.62,28.5,15.1,,0.08,26.16,72.0,187.0
Chennai,2016-10-20,80.58,,6.64,28.56,15.15,,0.03,4.66,8.36,130.0
Chennai,2016-10-21,73.75,,6.56,28.44,15.04,,0.26,13.26,79.47,170.0
Chennai,2016-10-22,80.18,,6.62,28.49,15.1,,0.21,11.65,65.42,183.0
Chennai,2016-10-23,87.04,,6.61,28.5,15.1,,0.15,13.75,63.2,208.0
Chennai,2016-10-24,81.0,,6.61,28.49,15.09,,0.21,19.65,61.0,200.0
Chennai,2016-10-25,85.73,,6.65,28.51,15.13,,0.34,19.95,52.22,187.0
Chennai,2016-10-26,92.64,,6.37,26.51,14.45,,0.27,20.69,49.15,202.0
Chennai,2016-10-27,98.0,,6.84,13.5,11.11,,0.1,5.46,62.24,215.0
Chennai,2016-10-28,132.38,,4.37,17.75,14.14,,1.44,14.2,50.72,370.0
Chennai,2016-10-29,114.08,,6.03,12.53,14.22,,0.2,7.4,52.28,298.0
Chennai,2016-10-30,67.86,,3.7,12.52,11.24,,0.11,4.77,25.71,168.0
Chennai,2016-10-31,49.57,,6.02,15.05,14.15,,0.02,4.68,10.23,130.0
Chennai,2016-11-01,52.28,,3.84,16.64,11.9,,0.12,7.14,10.94,87.0
Chennai,2016-11-02,47.86,,5.25,16.53,13.89,,0.12,3.04,4.38,80.0
Chennai,2016-11-03,35.54,,4.93,24.26,19.27,,0.15,2.59,7.28,75.0
Chennai,2016-11-04,57.22,,3.76,15.53,10.05,,0.13,3.73,20.63,87.0
Chennai,2016-11-05,66.29,,3.89,14.44,8.29,,0.14,4.27,44.96,110.0
Chennai,2016-11-06,80.11,,5.59,15.08,10.03,,0.14,4.24,51.61,177.0
Chennai,2016-11-07,71.86,,5.05,14.88,9.54,,0.06,2.29,32.83,133.0
Chennai,2016-11-08,80.49,,5.35,15.49,10.07,,0.02,5.78,42.53,166.0
Chennai,2016-11-09,83.26,,4.7,17.31,10.45,,0.02,7.74,53.12,160.0
Chennai,2016-11-10,71.16,,4.79,15.26,9.51,,0.0,6.87,60.63,165.0
Chennai,2016-11-11,76.21,,3.91,13.7,8.11,,0.02,3.43,56.87,148.0
Chennai,2016-11-12,82.67,,4.28,15.23,9.11,,0.0,9.39,41.55,164.0
Chennai,2016-11-13,42.54,,3.48,13.79,6.35,,0.02,1.67,27.37,117.0
Chennai,2016-11-14,29.08,,5.95,22.4,14.55,,0.0,1.48,5.6,57.0
Chennai,2016-11-15,34.55,,6.4,23.17,15.26,,0.0,1.5,5.94,49.0
Chennai,2016-11-16,55.67,,4.61,26.7,15.66,,0.0,2.26,33.85,81.0
Chennai,2016-11-17,66.57,,4.09,26.41,15.13,,0.0,1.87,72.89,113.0
Chennai,2016-11-18,62.58,,4.05,29.62,16.66,,0.0,5.8,54.3,109.0
Chennai,2016-11-19,71.55,,4.15,30.81,17.31,,0.0,5.66,56.87,135.0
Chennai,2016-11-20,58.21,,5.05,30.99,18.07,,0.02,6.52,43.66,113.0
Chennai,2016-11-21,63.87,,4.2,29.83,16.87,,0.02,4.95,38.81,110.0
Chennai,2016-11-22,83.29,,3.97,30.5,17.03,,0.0,3.0,46.65,132.0
Chennai,2016-11-23,88.08,,4.79,31.32,18.05,,0.07,6.04,56.6,200.0
Chennai,2016-11-24,91.49,,6.16,34.32,20.87,,0.41,10.34,44.08,199.0
Chennai,2016-11-25,93.71,,4.4,32.16,18.27,,0.08,8.1,59.17,224.0
Chennai,2016-11-26,82.55,,6.37,33.89,20.48,,0.19,3.95,40.86,195.0
Chennai,2016-11-27,101.77,,6.83,33.63,20.69,,0.16,4.6,51.78,216.0
Chennai,2016-11-28,92.41,,7.76,33.46,21.3,,0.08,3.64,38.11,216.0
Chennai,2016-11-29,91.15,,5.66,31.0,18.54,,0.02,4.13,29.57,210.0
Chennai,2016-11-30,94.8,,6.22,30.87,18.9,,0.02,3.05,43.63,200.0
Chennai,2016-12-01,74.73,,4.26,27.91,15.98,,0.04,2.65,41.61,188.0
Chennai,2016-12-02,43.52,,4.68,25.73,15.24,,0.03,2.36,25.3,97.0
Chennai,2016-12-03,27.93,,8.83,29.57,20.21,,0.23,2.29,10.34,69.0
Chennai,2016-12-04,45.98,,9.6,27.02,19.54,,0.06,2.42,4.59,81.0
Chennai,2016-12-05,45.48,,5.4,26.49,16.14,,0.12,2.37,31.59,68.0
Chennai,2016-12-06,54.12,,2.28,22.87,12.02,,0.07,3.32,49.83,101.0
Chennai,2016-12-07,48.91,,3.77,27.47,15.39,,0.02,2.86,19.72,78.0
Chennai,2016-12-08,59.74,,6.39,32.39,19.76,,0.12,2.74,23.28,94.0
Chennai,2016-12-09,80.55,,8.38,36.42,23.21,,0.13,3.49,34.87,134.0
Chennai,2016-12-10,84.69,,4.67,33.14,18.84,,0.12,9.78,59.52,182.0
Chennai,2016-12-11,77.14,,3.5,22.48,13.33,,0.03,7.25,62.12,175.0
Chennai,2016-12-12,51.17,,2.46,5.5,4.92,,0.07,2.49,46.57,107.0
Chennai,2016-12-13,,,,,,,,,,86.0
Chennai,2016-12-14,,,,,,,,,,
Chennai,2016-12-15,,,,,,,,,,
Chennai,2016-12-16,,,,,,,,,,
Chennai,2016-12-17,,,,,,,,,,
Chennai,2016-12-18,,,,,,,,,,
Chennai,2016-12-19,,,,,,,,,,
Chennai,2016-12-20,,,,,,,0.0,,,
Chennai,2016-12-21,,,,,,,,,,
Chennai,2016-12-22,,,,,,,,,,
Chennai,2016-12-23,,,,,,,0.0,,,
Chennai,2016-12-24,,,,,,,0.0,,,
Chennai,2016-12-25,,,,,,,0.0,,,
Chennai,2016-12-26,,,,,,,0.0,,,
Chennai,2016-12-27,,,,,,,0.0,,,
Chennai,2016-12-28,,,,,,,0.0,,,
Chennai,2016-12-29,,,,,,,0.0,,,
Chennai,2016-12-30,63.65,,6.17,23.85,16.74,,0.07,4.06,39.59,
Chennai,2016-12-31,84.04,,9.22,23.72,18.96,,0.25,9.19,21.42,174.0
Chennai,2017-01-01,44.56,,6.62,15.04,12.78,,0.18,5.8,19.33,118.0
Chennai,2017-01-02,40.9,,7.54,15.23,13.56,,0.17,5.64,15.18,64.0
Chennai,2017-01-03,42.31,,7.9,15.52,13.97,,0.19,8.66,17.92,74.0
Chennai,2017-01-04,41.5,,6.73,15.71,13.19,,0.13,10.39,19.77,68.0
Chennai,2017-01-05,72.86,,6.61,17.11,13.79,,0.0,10.44,29.9,104.0
Chennai,2017-01-06,82.48,,7.68,16.63,14.35,,0.0,5.14,34.23,171.0
Chennai,2017-01-07,58.09,,5.08,13.26,10.76,,0.01,2.81,56.37,135.0
Chennai,2017-01-08,50.17,,6.68,13.73,12.18,,0.07,2.92,82.71,110.0
Chennai,2017-01-09,44.1,,6.57,16.07,13.24,,0.0,5.82,61.87,105.0
Chennai,2017-01-10,293.43,,5.6,14.74,11.86,,0.0,3.48,30.96,332.0
Chennai,2017-01-11,55.2,,5.8,13.75,11.53,,0.03,7.82,41.83,244.0
Chennai,2017-01-12,169.75,,6.86,14.92,12.9,,0.0,2.92,31.82,246.0
Chennai,2017-01-13,144.02,,6.29,15.81,12.91,,0.04,3.24,29.88,360.0
Chennai,2017-01-14,69.97,,6.35,13.38,11.75,,0.1,2.81,46.92,146.0
Chennai,2017-01-15,55.97,,3.52,9.54,7.77,,0.01,4.56,48.59,103.0
Chennai,2017-01-16,62.53,,4.78,12.92,10.37,,0.0,3.21,47.77,103.0
Chennai,2017-01-17,80.76,,5.57,16.2,12.54,,0.0,5.18,49.91,137.0
Chennai,2017-01-18,55.43,,4.96,14.99,11.5,,0.12,4.73,37.5,142.0
Chennai,2017-01-19,50.27,,6.76,14.4,12.56,,0.12,2.01,43.31,76.0
Chennai,2017-01-20,64.06,,3.71,13.88,10.03,,0.0,5.13,36.56,107.0
Chennai,2017-01-21,36.85,,6.34,14.24,12.18,,0.0,2.54,46.12,86.0
Chennai,2017-01-22,57.05,,5.71,14.83,11.99,,0.0,4.99,49.79,78.0
Chennai,2017-01-23,73.27,,5.09,15.47,11.83,,0.0,14.79,48.57,117.0
Chennai,2017-01-24,56.51,,5.66,15.95,12.48,,0.1,5.13,54.72,125.0
Chennai,2017-01-25,66.54,,3.93,13.26,9.88,,0.0,2.74,68.4,111.0
Chennai,2017-01-26,43.6,,4.33,11.25,9.2,,0.0,2.79,48.16,104.0
Chennai,2017-01-27,36.16,,4.98,10.03,9.11,,0.0,1.78,15.93,68.0
Chennai,2017-01-28,21.64,,5.13,8.15,8.3,,0.0,1.76,11.14,44.0
Chennai,2017-01-29,36.77,,6.95,11.8,11.44,,0.0,2.08,9.38,51.0
Chennai,2017-01-30,38.73,,6.33,11.02,10.61,,0.0,3.18,18.32,58.0
Chennai,2017-01-31,100.68,,3.15,9.77,7.61,,0.01,2.52,39.08,70.0
Chennai,2017-02-01,45.13,,8.63,15.97,14.73,,0.04,4.57,28.68,130.0
Chennai,2017-02-02,52.59,,8.83,16.78,15.28,,0.1,2.89,28.39,89.0
Chennai,2017-02-03,50.38,,7.52,17.14,14.48,,0.16,3.39,27.27,81.0
Chennai,2017-02-04,67.15,,8.24,16.29,14.6,,0.03,3.89,39.87,105.0
Chennai,2017-02-05,77.17,,7.25,14.91,13.19,,0.05,4.05,39.5,149.0
Chennai,2017-02-06,72.94,,7.25,17.57,14.49,,0.02,4.3,36.86,148.0
Chennai,2017-02-07,83.86,,9.0,19.87,16.92,,0.04,5.84,46.22,166.0
Chennai,2017-02-08,80.59,,8.97,20.01,16.96,,0.03,3.62,37.86,183.0
Chennai,2017-02-09,91.75,,8.27,18.12,15.51,,0.0,3.88,43.21,183.0
Chennai,2017-02-10,89.0,,8.11,18.46,15.55,,0.0,4.36,37.69,217.0
Chennai,2017-02-11,84.05,,8.82,16.24,15.01,,0.0,4.06,29.51,186.0
Chennai,2017-02-12,56.6,,5.56,11.82,10.42,,0.06,3.51,39.34,126.0
Chennai,2017-02-13,54.94,,6.57,13.42,11.96,,0.17,3.6,23.36,89.0
Chennai,2017-02-14,45.2,,5.27,11.63,10.12,,0.3,2.15,46.81,80.0
Chennai,2017-02-15,63.51,,6.44,14.78,12.52,,0.22,3.45,43.83,95.0
Chennai,2017-02-16,63.42,,6.53,14.29,12.31,,0.09,2.54,63.2,125.0
Chennai,2017-02-17,77.03,,6.43,14.45,12.35,,0.03,2.97,62.53,141.0
Chennai,2017-02-18,71.15,,10.01,18.02,16.77,,0.0,2.84,40.78,151.0
Chennai,2017-02-19,71.72,,9.26,15.74,15.09,,0.0,4.2,37.49,142.0
Chennai,2017-02-20,50.86,,6.18,13.46,11.68,,0.03,2.6,36.87,116.0
Chennai,2017-02-21,51.46,,4.63,12.75,10.18,,0.01,3.32,33.87,88.0
Chennai,2017-02-22,56.59,,5.82,12.53,10.96,,0.0,3.97,25.89,92.0
Chennai,2017-02-23,42.42,,6.73,12.56,11.66,,0.07,3.83,20.3,76.0
Chennai,2017-02-24,45.27,,8.76,14.29,14.01,,0.0,4.05,14.13,80.0
Chennai,2017-02-25,37.91,,7.78,12.73,12.52,,0.04,4.08,18.29,69.0
Chennai,2017-02-26,44.1,,6.67,9.6,10.17,,0.0,4.42,18.06,65.0
Chennai,2017-02-27,59.53,,5.22,6.09,7.38,,0.01,4.48,19.94,90.0
Chennai,2017-02-28,65.96,,5.92,9.97,10.2,,0.23,6.25,27.15,108.0
Chennai,2017-03-01,82.44,,7.78,17.92,20.16,,0.27,7.02,54.36,157.0
Chennai,2017-03-02,72.86,,7.36,19.0,20.36,,0.13,6.2,35.08,152.0
Chennai,2017-03-03,63.96,,4.15,18.78,17.8,,0.13,6.28,41.66,123.0
Chennai,2017-03-04,40.43,,2.74,15.6,15.19,,0.03,2.49,11.6,93.0
Chennai,2017-03-05,34.07,,1.87,14.71,14.07,,0.0,2.58,13.06,52.0
Chennai,2017-03-06,36.92,,2.82,15.3,15.2,,0.02,2.13,12.59,59.0
Chennai,2017-03-07,36.88,,2.89,14.1,14.65,,0.0,2.17,9.91,65.0
Chennai,2017-03-08,62.57,,2.25,10.28,8.98,,0.0,2.05,9.11,78.0
Chennai,2017-03-09,31.34,,2.43,7.39,4.86,,0.03,1.92,6.85,93.0
Chennai,2017-03-10,227.17,,2.78,8.0,5.32,,0.0,2.19,13.3,148.0
Chennai,2017-03-11,62.95,,3.46,9.71,6.56,,0.0,3.08,31.65,348.0
Chennai,2017-03-12,33.53,,2.76,8.75,5.57,,0.0,2.53,28.07,63.0
Chennai,2017-03-13,23.54,,3.78,9.82,6.87,,0.0,3.12,23.97,52.0
Chennai,2017-03-14,29.17,,4.09,8.27,6.34,,0.03,3.18,16.7,43.0
Chennai,2017-03-15,53.27,,5.83,8.95,8.04,,0.01,2.9,10.8,80.0
Chennai,2017-03-16,286.08,,4.37,10.59,7.75,,0.0,2.49,13.35,350.0
Chennai,2017-03-17,37.43,,3.86,10.9,7.5,,0.0,3.32,21.35,197.0
Chennai,2017-03-18,26.43,,2.53,10.84,6.29,,0.06,5.55,31.85,87.0
Chennai,2017-03-19,88.83,,2.04,10.79,6.11,,0.01,4.13,35.43,110.0
Chennai,2017-03-20,29.53,,2.21,9.94,5.82,,0.0,3.89,34.4,109.0
Chennai,2017-03-21,25.53,,2.54,9.57,5.89,,0.0,3.4,28.81,59.0
Chennai,2017-03-22,35.25,,2.76,7.12,5.53,,0.02,2.49,25.43,57.0
Chennai,2017-03-23,36.76,,4.38,9.22,7.83,,0.03,2.37,33.27,65.0
Chennai,2017-03-24,52.62,,5.1,11.96,9.46,,0.02,2.4,37.74,80.0
Chennai,2017-03-25,80.48,,3.65,11.8,8.32,,0.0,2.98,34.13,137.0
Chennai,2017-03-26,74.46,,3.73,11.05,8.01,,0.0,3.46,29.09,158.0
Chennai,2017-03-27,60.44,,4.25,10.84,8.29,,0.03,2.76,28.02,131.0
Chennai,2017-03-28,39.11,,3.94,9.93,7.59,,0.0,2.68,16.24,86.0
Chennai,2017-03-29,35.04,,4.82,9.35,7.99,,0.0,3.47,15.58,61.0
Chennai,2017-03-30,37.42,,5.71,9.94,9.66,,0.09,4.92,20.26,80.0
Chennai,2017-03-31,35.34,,4.8,9.03,7.82,,0.11,5.27,14.06,57.0
Chennai,2017-04-01,34.69,,3.34,9.52,6.97,,0.02,4.96,13.8,60.0
Chennai,2017-04-02,37.57,,4.42,9.53,7.78,,0.05,5.46,19.82,65.0
Chennai,2017-04-03,44.33,,2.81,9.79,6.71,,0.02,5.23,38.56,71.0
Chennai,2017-04-04,40.56,,2.95,9.79,6.78,,0.03,4.67,23.51,75.0
Chennai,2017-04-05,48.62,,2.96,9.41,6.64,,0.03,4.61,21.86,67.0
Chennai,2017-04-06,36.85,,2.54,9.91,6.56,,0.02,4.84,21.17,80.0
Chennai,2017-04-07,41.16,,2.71,10.42,6.88,,0.06,4.37,30.17,65.0
Chennai,2017-04-08,61.68,,3.86,11.13,7.73,,0.01,4.23,25.51,80.0
Chennai,2017-04-09,34.28,,3.48,11.8,7.95,,0.0,3.71,26.34,89.0
Chennai,2017-04-10,53.6,,4.77,11.75,8.89,,0.01,3.99,38.21,67.0
Chennai,2017-04-11,67.15,,3.67,10.53,7.59,,0.0,4.05,40.63,117.0
Chennai,2017-04-12,37.05,,2.29,7.8,8.02,,0.0,3.24,17.3,107.0
Chennai,2017-04-13,49.49,,3.23,9.04,8.96,,0.06,4.59,24.36,83.0
Chennai,2017-04-14,45.09,,4.29,9.21,9.53,,0.03,4.65,19.26,76.0
Chennai,2017-04-15,61.73,,4.58,9.72,9.99,,0.1,4.81,23.92,87.0
Chennai,2017-04-16,55.89,,4.38,10.67,10.31,,0.12,4.88,39.32,106.0
Chennai,2017-04-17,72.65,,2.67,10.7,8.99,,0.12,4.92,52.16,111.0
Chennai,2017-04-18,75.8,,2.3,10.71,8.77,,0.06,4.84,42.61,192.0
Chennai,2017-04-19,91.14,,1.76,11.27,8.64,,0.0,4.78,31.95,125.0
Chennai,2017-04-20,68.14,,2.54,9.96,8.59,,0.03,4.97,29.14,184.0
Chennai,2017-04-21,89.0,,2.52,10.87,9.01,,0.03,6.35,45.42,152.0
Chennai,2017-04-22,81.33,,2.28,11.45,9.12,,0.08,9.05,53.37,184.0
Chennai,2017-04-23,82.7,,2.87,11.59,9.6,,0.02,7.47,51.13,210.0
Chennai,2017-04-24,62.54,,2.31,14.4,10.58,,0.06,7.25,39.09,125.0
Chennai,2017-04-25,51.38,,2.84,11.44,9.53,,0.06,7.33,33.19,96.0
Chennai,2017-04-26,60.21,,2.39,11.17,8.85,,0.09,7.76,32.11,93.0
Chennai,2017-04-27,59.63,,2.78,10.99,9.24,,0.08,6.62,28.98,97.0
Chennai,2017-04-28,56.7,,3.06,10.05,9.02,,0.04,7.91,39.2,104.0
Chennai,2017-04-29,61.92,,2.47,13.12,10.06,,0.03,8.53,20.36,99.0
Chennai,2017-04-30,43.89,,3.13,9.75,8.92,,0.0,6.4,43.9,101.0
Chennai,2017-05-01,40.4,,3.16,10.07,9.09,,0.04,7.09,34.38,76.0
Chennai,2017-05-02,34.05,,3.34,9.31,8.75,,0.01,6.09,24.3,64.0
Chennai,2017-05-03,37.71,,4.87,9.96,10.36,,0.01,7.31,19.53,58.0
Chennai,2017-05-04,43.64,,5.91,10.24,11.62,,0.04,7.45,18.54,62.0
Chennai,2017-05-05,40.54,,4.86,10.08,10.75,,0.01,7.89,20.81,76.0
Chennai,2017-05-06,44.14,,3.3,10.11,9.61,,0.0,7.15,25.06,67.0
Chennai,2017-05-07,38.85,,6.06,10.74,11.95,,0.0,8.14,21.04,74.0
Chennai,2017-05-08,44.08,,4.89,11.47,11.44,,0.02,7.29,33.65,72.0
Chennai,2017-05-09,34.59,,3.98,12.01,10.49,,0.06,7.1,40.3,79.0
Chennai,2017-05-10,47.85,,4.18,14.43,11.13,,0.17,6.96,62.21,105.0
Chennai,2017-05-11,27.0,,4.53,13.55,10.97,,0.3,7.81,25.64,79.0
Chennai,2017-05-12,46.29,,5.59,11.12,10.56,,0.12,6.82,21.21,67.0
Chennai,2017-05-13,36.62,,4.75,11.88,10.24,,0.03,10.08,27.28,70.0
Chennai,2017-05-14,60.49,,1.97,19.11,10.42,,0.04,10.84,47.07,94.0
Chennai,2017-05-15,73.27,,3.85,12.14,9.77,,0.18,7.98,81.71,165.0
Chennai,2017-05-16,64.22,,4.23,12.9,10.42,,0.16,8.24,72.36,194.0
Chennai,2017-05-17,86.49,,4.0,12.77,7.45,,0.25,7.23,48.88,139.0
Chennai,2017-05-18,131.2,,3.84,15.75,9.35,,0.24,6.77,63.11,262.0
Chennai,2017-05-19,86.94,,3.08,17.09,9.17,,0.18,7.5,61.8,276.0
Chennai,2017-05-20,63.82,,8.96,16.73,12.31,,0.19,7.89,74.87,165.0
Chennai,2017-05-21,71.68,,6.55,13.78,9.68,,0.13,6.47,71.02,159.0
Chennai,2017-05-22,50.12,,5.61,14.43,9.3,,0.12,7.48,46.83,113.0
Chennai,2017-05-23,86.59,,3.89,16.81,9.04,,0.12,8.58,64.78,137.0
Chennai,2017-05-24,100.14,,2.11,19.88,9.08,,0.18,8.56,41.86,191.0
Chennai,2017-05-25,65.53,,3.24,21.28,8.45,,0.18,10.43,55.31,231.0
Chennai,2017-05-26,71.65,,5.41,19.55,8.41,,0.26,9.51,50.56,167.0
Chennai,2017-05-27,60.4,,3.99,15.21,8.09,,0.07,10.36,57.04,144.0
Chennai,2017-05-28,46.27,,3.59,16.67,8.27,,0.12,10.28,60.64,123.0
Chennai,2017-05-29,57.25,,4.3,16.49,8.68,,0.15,7.5,29.6,90.0
Chennai,2017-05-30,43.31,,4.46,15.45,8.33,,0.07,7.09,32.19,90.0
Chennai,2017-05-31,43.14,,5.66,14.58,8.8,,0.12,6.97,33.55,80.0
Chennai,2017-06-01,44.66,,4.92,14.54,8.23,,0.09,6.28,45.19,91.0
Chennai,2017-06-02,56.39,,4.04,15.56,8.07,,0.0,6.81,39.97,91.0
Chennai,2017-06-03,40.58,,1.8,14.01,7.79,,0.01,7.38,43.42,102.0
Chennai,2017-06-04,41.33,,5.93,6.23,8.82,,0.0,5.91,59.32,120.0
Chennai,2017-06-05,38.61,,5.43,10.78,8.2,,0.0,5.37,33.1,92.0
Chennai,2017-06-06,41.32,,6.57,10.67,9.0,,0.03,5.81,25.05,72.0
Chennai,2017-06-07,37.63,,6.98,10.75,9.35,,0.07,6.22,17.67,95.0
Chennai,2017-06-08,41.44,,7.0,10.59,9.28,,0.05,5.31,11.65,80.0
Chennai,2017-06-09,41.41,,9.49,10.46,11.07,,0.11,6.53,14.69,70.0
Chennai,2017-06-10,46.32,,11.59,10.47,12.65,,0.06,5.64,15.64,77.0
Chennai,2017-06-11,30.88,,8.42,10.68,10.39,,0.0,6.28,17.26,66.0
Chennai,2017-06-12,35.9,,4.72,12.2,8.11,,0.05,6.11,20.7,73.0
Chennai,2017-06-13,38.33,,6.07,10.32,8.45,,0.02,6.21,28.07,60.0
Chennai,2017-06-14,41.07,,5.11,10.36,7.76,,0.02,8.61,34.87,81.0
Chennai,2017-06-15,48.23,,5.56,10.37,8.1,,0.03,3.58,35.61,69.0
Chennai,2017-06-16,49.47,,6.39,10.3,8.68,,0.08,3.5,31.69,82.0
Chennai,2017-06-17,43.64,,7.43,10.41,9.51,,0.0,3.12,31.69,84.0
Chennai,2017-06-18,38.35,,5.68,10.3,8.15,,0.0,4.55,37.9,74.0
Chennai,2017-06-19,50.48,,8.6,9.93,7.55,,0.07,4.91,29.2,71.0
Chennai,2017-06-20,45.95,,11.12,9.08,12.29,,0.05,4.05,26.21,76.0
Chennai,2017-06-21,51.81,,9.84,7.71,10.69,,0.0,4.1,38.32,91.0
Chennai,2017-06-22,43.94,,12.01,19.32,17.44,,0.03,4.61,26.43,77.0
Chennai,2017-06-23,46.72,,10.48,21.73,15.31,,0.02,4.18,27.92,79.0
Chennai,2017-06-24,51.02,,7.65,15.59,12.26,,0.11,4.67,24.3,93.0
Chennai,2017-06-25,41.41,,10.3,17.67,14.27,,0.0,7.74,20.75,75.0
Chennai,2017-06-26,45.53,,7.75,16.51,12.43,,0.0,4.51,23.89,73.0
Chennai,2017-06-27,47.32,,8.18,16.28,12.56,,0.02,4.67,24.61,76.0
Chennai,2017-06-28,39.61,,6.87,10.78,6.67,,0.09,4.65,20.31,71.0
Chennai,2017-06-29,48.43,,4.56,7.46,6.23,,0.0,4.34,14.01,81.0
Chennai,2017-06-30,94.72,,4.91,8.27,5.43,,0.03,4.69,26.18,
Chennai,2017-07-01,56.49,,8.09,14.49,11.51,,0.06,4.63,24.55,116.0
Chennai,2017-07-02,62.74,,10.45,15.18,13.05,,0.02,4.54,34.7,109.0
Chennai,2017-07-03,47.17,,7.17,14.32,9.05,,0.04,4.62,26.47,92.0
Chennai,2017-07-04,37.6,,5.81,16.97,10.41,,0.05,4.87,10.34,74.0
Chennai,2017-07-05,46.61,,11.52,32.3,20.49,,0.0,4.69,23.07,63.0
Chennai,2017-07-06,42.38,,7.91,20.71,12.38,,0.01,4.5,24.43,77.0
Chennai,2017-07-07,53.45,,8.01,18.63,12.27,,0.03,11.84,29.22,119.0
Chennai,2017-07-08,59.81,,4.93,7.7,6.29,,0.17,4.72,14.07,94.0
Chennai,2017-07-09,52.28,,5.16,11.85,8.07,,0.02,4.57,25.97,104.0
Chennai,2017-07-10,42.48,,7.71,15.05,10.63,,0.03,4.24,28.01,76.0
Chennai,2017-07-11,62.34,,5.9,16.03,10.51,,0.02,4.24,23.74,92.0
Chennai,2017-07-12,28.72,,9.49,15.59,12.96,,0.14,4.59,15.57,85.0
Chennai,2017-07-13,62.64,,10.07,14.88,13.05,,0.1,4.62,17.01,96.0
Chennai,2017-07-14,48.22,,10.26,14.58,13.05,,0.07,4.81,19.64,84.0
Chennai,2017-07-15,63.29,,11.92,14.88,14.42,,0.19,4.83,22.59,86.0
Chennai,2017-07-16,46.96,,10.18,14.46,12.92,,0.03,4.9,18.16,99.0
Chennai,2017-07-17,45.1,,9.47,13.78,12.24,,0.13,4.63,17.79,80.0
Chennai,2017-07-18,37.98,,10.36,12.86,12.75,,0.2,5.47,18.01,78.0
Chennai,2017-07-19,48.24,,7.01,12.27,9.95,,0.02,4.71,20.05,73.0
Chennai,2017-07-20,41.12,,8.08,12.26,10.78,,0.03,4.75,24.56,70.0
Chennai,2017-07-21,86.01,,8.56,12.58,11.26,,0.02,4.68,20.82,117.0
Chennai,2017-07-22,50.07,,8.25,12.48,10.99,,0.02,4.56,21.32,131.0
Chennai,2017-07-23,37.84,,7.11,12.22,10.01,,0.0,4.52,27.78,77.0
Chennai,2017-07-24,112.23,,7.64,12.32,10.46,,0.05,4.77,22.76,169.0
Chennai,2017-07-25,94.7,,7.82,12.39,10.62,,0.05,4.67,19.56,203.0
Chennai,2017-07-26,92.04,,8.46,12.23,11.17,,0.07,4.66,19.21,221.0
